Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
27-10-2016,1334.65,1336.1,1383,1328.6,1370.1,1378.55,1364.19,3054221
28-10-2016,1378.55,1374.7,1393,1362.4,1388,1391.7,1381.2,2929858
30-10-2016,1391.7,1398,1398,1375,1377,1377.5,1381.06,110205
01-11-2016,1377.5,1382.6,1431.75,1377,1416,1417.2,1414.95,4195608
02-11-2016,1417.2,1400,1408.95,1392.25,1406.85,1404.35,1401.9,1717505
03-11-2016,1404.35,1400.9,1411.45,1395.7,1404.9,1401.6,1403.23,1447474
04-11-2016,1401.6,1408,1408,1377.55,1387.3,1386.15,1390.68,1818296
07-11-2016,1386.15,1401.35,1401.95,1373.35,1375.85,1381.4,1382.82,2013931
08-11-2016,1381.4,1381.4,1394.6,1366.1,1393.7,1391.35,1380.73,1611902
09-11-2016,1391.35,1335.55,1362.1,1310,1354.5,1350.8,1335.03,4422950
10-11-2016,1350.8,1361,1364.55,1311,1317.55,1324.55,1336.8,3981742
11-11-2016,1324.55,1310,1311.4,1263.25,1266,1268.35,1281.08,3340486
15-11-2016,1268.35,1258,1258,1201,1216.05,1225.75,1224.07,6489223
16-11-2016,1225.75,1237.7,1265.45,1221.8,1253,1255.4,1242.03,4265216
17-11-2016,1255.4,1260,1270.55,1238.1,1248.1,1250.2,1252.08,2462361
18-11-2016,1250.2,1250.2,1261.65,1243.4,1250.05,1249.8,1253.01,2742765
21-11-2016,1249.8,1250,1250,1213.75,1223.1,1221.95,1230.88,2648780
22-11-2016,1221.95,1230,1252.5,1225.8,1249.55,1249.7,1241.3,2649077
23-11-2016,1249.7,1250,1255,1205,1230.1,1226.9,1221.93,3248078
24-11-2016,1226.9,1217.1,1229.85,1212.1,1219.95,1217.65,1219.65,3969055
25-11-2016,1217.65,1227,1257.15,1210.2,1251,1244.05,1226.48,3185195
28-11-2016,1244.05,1236.1,1252,1234,1241.1,1246.7,1242.15,2670157
29-11-2016,1246.7,1241.6,1284.95,1241.6,1252,1255.8,1269.27,3448317
30-11-2016,1255.8,1254.2,1272.1,1237.55,1265,1263.1,1257.75,4722267
01-12-2016,1263.1,1268.4,1285.75,1259.2,1267.2,1270,1274.81,2474051
02-12-2016,1270,1260.4,1260.5,1233,1237.05,1236.8,1242.83,2832229
05-12-2016,1236.8,1236.8,1239.95,1183.15,1218.95,1215.55,1208.17,5623284
06-12-2016,1215.55,1218.05,1259.8,1218.05,1240.6,1243.4,1247.09,2799494
07-12-2016,1243.4,1246.4,1283.45,1246,1265.25,1264.95,1264.87,4418144
08-12-2016,1264.95,1270.5,1295,1270.5,1284.7,1289.85,1285.11,2704208
09-12-2016,1289.85,1287,1289.7,1260,1273,1268.25,1268.85,2333398
12-12-2016,1268.25,1266.9,1278,1254.15,1261,1264.5,1263.58,1219745
13-12-2016,1264.5,1269.4,1281.5,1250,1275.05,1278.55,1269.22,1656438
14-12-2016,1278.55,1279,1279,1257,1271.75,1266.55,1265.88,1628885
15-12-2016,1266.55,1262,1277.4,1255.25,1261.55,1259.2,1264.41,1731691
16-12-2016,1259.2,1262,1278,1262,1266.55,1269.15,1271.51,2775322
19-12-2016,1269.15,1263,1263.9,1242.65,1243.65,1247.9,1254.77,1279508
20-12-2016,1247.9,1245.9,1255.9,1227.8,1239,1235.55,1240.12,1935652
21-12-2016,1235.55,1242,1256.95,1230.25,1233.35,1235.6,1246.95,3217980
22-12-2016,1235.6,1234.8,1237.85,1213.25,1219,1217.4,1219.44,2238703
23-12-2016,1217.4,1217.4,1232.3,1208.25,1224,1224.85,1224.64,1560501
26-12-2016,1224.85,1220,1224.25,1206,1221.9,1219.5,1216.37,747342
27-12-2016,1219.5,1221.9,1237,1211.45,1235.7,1232.15,1220.62,872827
28-12-2016,1232.15,1238.9,1248.05,1222.9,1235,1237.95,1237.02,2032787
29-12-2016,1237.95,1234.7,1261.55,1229.9,1257.85,1257.2,1249.58,2005422
30-12-2016,1257.2,1263.35,1269.75,1249.5,1261.4,1262.6,1262.54,1388842
02-01-2017,1262.6,1272,1272,1213.7,1216.95,1217.1,1224.52,2369360
03-01-2017,1217.1,1218.7,1222.6,1200.5,1212.1,1214,1214.18,3203369
04-01-2017,1214,1215.8,1224.5,1197.25,1215,1212.1,1212.57,2805972
05-01-2017,1212.1,1215.7,1220.4,1205.1,1215,1217.2,1213.85,3339784
06-01-2017,1217.2,1219,1232,1218.8,1223,1222.35,1225.75,2774461
09-01-2017,1222.35,1225,1229,1212.6,1221.5,1223.55,1221.85,2016528
10-01-2017,1223.55,1225,1227.95,1213.05,1218,1217.25,1219.54,2669824
11-01-2017,1217.25,1224.7,1233,1218.2,1228,1230.05,1226.73,1353730
12-01-2017,1230.05,1234,1242.95,1217.6,1219.2,1221.1,1227.26,1477834
13-01-2017,1221.1,1224.95,1250.6,1222.15,1246,1247.5,1243.68,2131709
16-01-2017,1247.5,1245.1,1264,1240.25,1258,1256.9,1255.74,1694061
17-01-2017,1256.9,1258.35,1261,1234.95,1246.85,1245.8,1245.2,1185487
18-01-2017,1245.8,1246.3,1260.95,1245.65,1247,1249.05,1251.65,1491317
19-01-2017,1249.05,1251.7,1251.7,1232.9,1243.15,1242.4,1242.54,1599732
20-01-2017,1242.4,1236.15,1245,1230.6,1236.65,1237.3,1237.24,1408933
23-01-2017,1237.3,1234.7,1262,1232,1262,1259.75,1253.32,2265524
24-01-2017,1259.75,1263.1,1282,1260,1277.1,1280.75,1276.14,1937436
25-01-2017,1280.75,1284,1341.45,1279.7,1328.8,1337.4,1317.76,5273331
27-01-2017,1337.4,1329.15,1379,1329.15,1366.5,1373.7,1363.9,4017493
30-01-2017,1373.7,1370.4,1379.4,1360,1371.45,1371.9,1371.71,2427494
31-01-2017,1371.9,1371.45,1388.2,1353,1365,1365.85,1369.44,2588181
01-02-2017,1365.85,1370,1417.45,1369.65,1411,1412.1,1397.5,2637813
02-02-2017,1412.1,1411,1411,1385.7,1404,1401.3,1396.01,2336054
03-02-2017,1401.3,1401.5,1408,1385.6,1395,1397.45,1396.92,2144208
06-02-2017,1397.45,1402,1411.85,1388.6,1397.7,1400.3,1399.74,2029593
07-02-2017,1400.3,1399.6,1410,1388.4,1407,1407.25,1403.86,2731391
08-02-2017,1407.25,1410,1410,1383.8,1399,1401.1,1397.8,2263272
09-02-2017,1401.1,1402,1421.2,1385.65,1402,1396.9,1399.56,2389616
10-02-2017,1396.9,1408,1410,1382.8,1393,1388.55,1392.8,1637560
13-02-2017,1388.55,1398.4,1398.4,1372.6,1395.45,1392.05,1384.12,1638938
14-02-2017,1392.05,1398,1403.65,1388.05,1399,1398.15,1395.94,1564027
15-02-2017,1398.15,1399.9,1409.8,1389.5,1399,1399.15,1399.1,2323380
16-02-2017,1399.15,1394.15,1403,1386.25,1393.9,1393.55,1394.26,2017252
17-02-2017,1393.55,1425,1432.65,1400.2,1404.75,1402.5,1413.6,2075335
20-02-2017,1402.5,1401.55,1402.85,1386,1393,1393.3,1392.35,1470475
21-02-2017,1393.3,1393.1,1414,1389.85,1413,1412.45,1403.05,734159
22-02-2017,1412.45,1415,1415,1391.8,1396.5,1394.1,1400.16,2494083
23-02-2017,1394.1,1401,1404.9,1378,1390,1385.7,1389.91,4125739
27-02-2017,1385.7,1389.45,1389.45,1368.1,1372,1375.7,1377.63,2822066
28-02-2017,1375.7,1377,1383.95,1368.4,1370.9,1370.05,1374.89,2318175
01-03-2017,1370.05,1369.8,1405,1369.2,1396.85,1400.55,1395.82,2163448
02-03-2017,1400.55,1403,1415.4,1392,1393.35,1399,1406.03,2671884
03-03-2017,1399,1392.3,1397,1366,1370.5,1371.2,1373.56,1137208
06-03-2017,1371.2,1379,1392,1362.5,1367,1365.95,1372.29,2236116
07-03-2017,1365.95,1374.4,1374.4,1362.75,1365,1365.4,1366.83,1507326
08-03-2017,1365.4,1368.1,1376.8,1361.3,1365.5,1367.7,1367.1,2330472
09-03-2017,1367.7,1368.25,1381.9,1362.6,1373.95,1371.5,1372.53,2205255
10-03-2017,1371.5,1378,1383.35,1369,1375.7,1373.8,1375.18,1607599
14-03-2017,1373.8,1415.2,1428,1413.3,1421.95,1424.15,1419.2,6249576
15-03-2017,1424.15,1425.4,1435,1416.65,1424.15,1426.1,1426.56,2598530
16-03-2017,1426.1,1431.65,1454.75,1431.15,1452,1450.25,1444.15,3406772
17-03-2017,1450.25,1458.5,1458.5,1438.7,1446.2,1451.2,1449.31,3588003
20-03-2017,1451.2,1449.8,1464.95,1446.95,1456.6,1457.75,1458.77,1745773
21-03-2017,1457.75,1452.15,1473.45,1449.35,1461.1,1458.4,1458.8,2087458
22-03-2017,1458.4,1449.9,1454.75,1434.05,1442,1442.3,1441.53,1866922
23-03-2017,1442.3,1444.6,1460.9,1439.85,1459,1456.65,1447.81,2342002
24-03-2017,1456.65,1458,1467.25,1450,1461.5,1462.6,1463.06,1701119
27-03-2017,1462.6,1455,1478.5,1455,1477,1474.7,1468.76,2418666
28-03-2017,1474.7,1477.7,1508,1477.1,1506.6,1504.1,1498.18,2272786
29-03-2017,1504.1,1510.1,1531,1498.5,1524.45,1522.05,1513.15,3595260
30-03-2017,1522.05,1520,1528.4,1510.55,1518,1519.95,1519.97,8057156
31-03-2017,1519.95,1520.2,1520.2,1496.55,1499.85,1502.1,1503.99,2816509
03-04-2017,1502.1,1509.65,1537.2,1502.05,1537,1533.65,1525.88,2302442
05-04-2017,1533.65,1525.1,1530,1486.75,1492,1490.15,1497.51,4839266
06-04-2017,1490.15,1490,1490,1468.1,1481.55,1482.6,1479.34,3533800
07-04-2017,1482.6,1474.9,1494,1466.25,1481.7,1484.75,1481.73,2366116
10-04-2017,1484.75,1484,1484,1465.05,1465.85,1467.5,1469.85,2200153
11-04-2017,1467.5,1465.1,1486.95,1461.2,1479,1476.85,1477.74,2166320
12-04-2017,1476.85,1475,1476.45,1460,1468.95,1466.65,1465.4,2663565
13-04-2017,1466.65,1470,1484.7,1461.15,1475.2,1474.9,1475.74,1773012
17-04-2017,1474.9,1475,1494.45,1474.8,1480,1479.55,1484.67,1213004
18-04-2017,1479.55,1482,1491,1474,1480,1480.05,1480.96,1784505
19-04-2017,1480.05,1491.55,1492.3,1470.2,1490.2,1490.2,1486.38,1546962
20-04-2017,1490.2,1490,1531.75,1487.1,1511.75,1517.1,1517.89,2905255
21-04-2017,1517.1,1519.9,1526.75,1490.95,1503.15,1507.45,1506.66,1520049
24-04-2017,1507.45,1509.8,1538.55,1507.45,1525,1530.7,1530.48,1550370
25-04-2017,1530.7,1535,1557.6,1531,1541,1548.4,1546.43,2420240
26-04-2017,1548.4,1551.2,1590,1551.2,1576.15,1586,1576.49,3596629
27-04-2017,1586,1582,1589.95,1559.05,1561.05,1566.5,1575.94,4533632
28-04-2017,1566.5,1564.1,1566,1532.15,1537,1537.15,1540.52,2850999
02-05-2017,1537.15,1547,1590.75,1538.9,1585.55,1584.75,1571.83,4472856
03-05-2017,1584.75,1588,1591.85,1563,1564.3,1571.3,1575.99,4028393
04-05-2017,1571.3,1573,1587.4,1556,1558.1,1564.35,1574.65,5810079
05-05-2017,1564.35,1570.1,1570.2,1540.95,1543,1546.85,1548.07,2299986
08-05-2017,1546.85,1542,1549,1527.15,1529,1529.5,1537.62,1887869
09-05-2017,1529.5,1537.9,1542.8,1517.85,1523.4,1523.5,1530.21,2041977
10-05-2017,1523.5,1532,1575.25,1527.2,1570.7,1572,1562.57,2965910
11-05-2017,1572,1581,1581,1557,1558.25,1565.3,1571.69,2648011
12-05-2017,1565.3,1565,1566.2,1539.35,1549,1549.8,1549.18,1294006
15-05-2017,1549.8,1554.5,1572.6,1554.1,1561,1559.5,1562.62,1270297
16-05-2017,1559.5,1558,1569,1554,1568,1566.55,1564.05,2114918
17-05-2017,1566.55,1565.5,1570.95,1549.75,1550.1,1552.5,1557.08,2161434
18-05-2017,1552.5,1547,1558.6,1526.5,1545,1537.05,1539.03,2404372
19-05-2017,1537.05,1545,1548,1515.35,1526.5,1520.6,1526.14,2142433
22-05-2017,1520.6,1530,1530,1510.25,1519.95,1519.85,1518.84,1920867
23-05-2017,1519.85,1521.7,1537.2,1503.45,1510,1511.5,1521.2,1408855
24-05-2017,1511.5,1519,1541.75,1512.4,1525,1524.85,1527.9,2209471
25-05-2017,1524.85,1533.9,1546,1530.5,1539,1539.75,1539.88,4099792
26-05-2017,1539.75,1538.1,1563,1530.25,1544.5,1547.9,1548.63,1871008
29-05-2017,1547.9,1546,1601.25,1546,1596.75,1598.85,1586.02,3464406
30-05-2017,1598.85,1595.7,1604,1575.05,1582.6,1579.5,1588.05,1605211
31-05-2017,1579.5,1581,1596.15,1565.4,1576.8,1569.85,1571.89,4907685
01-06-2017,1569.85,1551.8,1587.4,1551.8,1577.25,1583.75,1575.11,2990228
02-06-2017,1583.75,1582,1612.8,1582,1595.35,1604.65,1602.17,3427957
05-06-2017,1604.65,1606.4,1612,1591.15,1605,1606.15,1603.91,2988075
06-06-2017,1606.15,1610,1624.85,1602.5,1603.7,1605.75,1611.85,2170920
07-06-2017,1605.75,1609.7,1611.5,1590.6,1600,1599.35,1598.75,1726464
08-06-2017,1599.35,1608.9,1635,1605,1631,1633.55,1628.23,2289492
09-06-2017,1633.55,1628,1649,1620.1,1646.1,1647.2,1636.33,2633241
12-06-2017,1647.2,1644,1651.8,1633.85,1647,1647.5,1643.89,2000556
13-06-2017,1647.5,1642.05,1682.2,1642.05,1665,1667.65,1667.32,2737084
14-06-2017,1667.65,1661.55,1668,1644,1647.1,1651.1,1651.72,6519614
15-06-2017,1651.1,1648.7,1653.7,1629.55,1635,1636.85,1642.13,5678766
16-06-2017,1636.85,1634.3,1651,1629.15,1635.2,1640.85,1641.87,2692532
19-06-2017,1640.85,1659,1660,1645.2,1659.6,1654.2,1652.88,2907637
20-06-2017,1654.2,1651.15,1660,1627.9,1632.15,1631.5,1636.96,2304515
21-06-2017,1631.5,1632.15,1638,1615.5,1626,1628.25,1622.59,2359678
22-06-2017,1628.25,1626.1,1660,1626.1,1650.1,1653.8,1651.94,3438975
23-06-2017,1653.8,1660,1661,1642.1,1650.2,1651.35,1651.51,2590704
27-06-2017,1651.35,1655.7,1667,1639.7,1650.15,1651.05,1652.48,3612290
28-06-2017,1651.05,1656.5,1658.8,1623.1,1624,1629,1637.6,1683069
29-06-2017,1629,1629.4,1654.9,1620.1,1627.4,1632.2,1638.4,2783220
30-06-2017,1632.2,1625,1625,1606.95,1611.9,1614.95,1616.13,1866235
03-07-2017,1614.95,1610.35,1629,1600.7,1617.05,1621.65,1617.86,1518180
04-07-2017,1621.65,1626.35,1646.5,1616.4,1639.05,1640.65,1634.35,1909048
05-07-2017,1640.65,1639.05,1640,1622.25,1631,1629.1,1627.52,1317408
06-07-2017,1629.1,1623.05,1654,1623.05,1642.8,1647.9,1644.66,2397552
07-07-2017,1647.9,1650,1650,1617,1630.5,1629.15,1625.21,3405664
10-07-2017,1629.15,1678,1678,1620.9,1636,1638.85,1634.95,380665
11-07-2017,1638.85,1640.4,1649.1,1629.9,1645,1642.75,1640.78,1547377
12-07-2017,1642.75,1647,1648,1626.05,1638.55,1639.95,1636,2067988
13-07-2017,1639.95,1640.2,1665,1640.2,1656.4,1656.9,1656.06,2728741
14-07-2017,1656.9,1649,1649.9,1637.05,1647.1,1647.7,1644.49,1214121
17-07-2017,1647.7,1649,1658.9,1645.55,1652.3,1652.35,1652.59,1080487
18-07-2017,1652.35,1655,1676.95,1649.1,1652,1653,1657,2073732
19-07-2017,1653,1661,1661,1641.85,1651.3,1654.85,1649.27,2812906
20-07-2017,1654.85,1665.1,1665.15,1642.8,1650.25,1651,1650.9,1042156
21-07-2017,1651,1655.7,1655.7,1622.35,1640.1,1640.95,1641.66,2044159
24-07-2017,1640.95,1646.8,1647,1626.3,1630,1632.25,1634,5390510
25-07-2017,1632.25,1643,1643,1627.35,1633.8,1632.05,1632.56,2986733
26-07-2017,1632.05,1635,1643.8,1620,1637.95,1633.45,1633.19,5038801
27-07-2017,1633.45,1647,1743.45,1642.15,1719,1728.2,1710.75,9028591
28-07-2017,1728.2,1717.5,1799.2,1709.1,1776,1785.35,1764.89,7936274
31-07-2017,1785.35,1783.9,1799.9,1751.2,1787.5,1789.25,1776.18,4669583
01-08-2017,1789.25,1787.25,1799,1754.7,1784.1,1779.1,1769.15,3259641
02-08-2017,1779.1,1777,1783.25,1760,1769.4,1766.4,1765.76,1960377
03-08-2017,1766.4,1774,1776.8,1725,1732.6,1736.75,1744.06,3975454
04-08-2017,1736.75,1725.3,1738.65,1721,1731.1,1731.35,1727.83,5369383
07-08-2017,1731.35,1731,1753,1720.1,1720.45,1725.4,1735.15,2372097
08-08-2017,1725.4,1729.9,1732.05,1701,1720,1719.9,1717.1,2915229
09-08-2017,1719.9,1718.9,1741.8,1705,1728,1731.65,1724.52,1817847
10-08-2017,1731.65,1728,1749.05,1699,1711,1709.8,1733.07,3177026
11-08-2017,1709.8,1686.5,1709.45,1681.4,1694.8,1695.35,1692.17,1987331
14-08-2017,1695.35,1700.8,1745.3,1691.3,1714,1713.95,1725.77,2144672
16-08-2017,1713.95,1722.8,1758,1715.1,1739,1741.75,1739.87,3357599
17-08-2017,1741.75,1748.75,1766,1720.25,1756,1759.25,1743.37,2408279
18-08-2017,1759.25,1757,1758.75,1725.25,1731,1735.05,1735.37,1897962
21-08-2017,1735.05,1737.2,1745.4,1730,1735.9,1738.15,1738.4,1685595
22-08-2017,1738.15,1743.9,1756.75,1737.6,1754,1750.4,1746.78,1505736
23-08-2017,1750.4,1750.25,1769,1747.7,1758.65,1765.25,1761.43,2858972
24-08-2017,1765.25,1764.6,1769,1746,1754.8,1757.35,1759.75,1560281
28-08-2017,1757.35,1765,1784.45,1756.45,1766.65,1766.45,1768.51,4268581
29-08-2017,1766.45,1754.5,1762.5,1725,1726.55,1727.8,1731,3262401
30-08-2017,1727.8,1741,1770,1738.5,1755.5,1759.05,1756.62,2399821
31-08-2017,1759.05,1762,1780.95,1746,1779.8,1776.9,1769.26,4646322
01-09-2017,1776.9,1776,1776,1751.65,1760,1759.55,1760.38,2115809
04-09-2017,1759.55,1767.8,1768.5,1742.05,1753,1755.4,1750.9,1660749
05-09-2017,1755.4,1754,1772.2,1748.05,1770,1767.3,1761.47,1287567
06-09-2017,1767.3,1754,1777,1749.2,1772.45,1775,1765.53,1904953
07-09-2017,1775,1773.1,1790.4,1752.1,1779.6,1781.7,1770.46,2919242
08-09-2017,1781.7,1782,1789.85,1774.1,1776.15,1779.15,1783.39,1617395
11-09-2017,1779.15,1782.5,1796,1776.35,1777.1,1781.7,1786.59,1803438
12-09-2017,1781.7,1792.8,1802,1768.7,1793.35,1798.1,1787.51,2319571
13-09-2017,1798.1,1795,1799.7,1773.6,1776.05,1778.1,1783.27,1953168
14-09-2017,1778.1,1777,1778.15,1763.05,1770.9,1771.8,1771.02,3630935
15-09-2017,1771.8,1761.1,1781.3,1758,1767,1768.95,1767.29,4778170
18-09-2017,1768.95,1774,1779.45,1763.6,1771.5,1771.75,1772.29,1878242
19-09-2017,1771.75,1775.15,1776.15,1751,1755,1752.6,1760.95,2407597
20-09-2017,1752.6,1746,1771,1746,1765.25,1767.15,1762.55,1907381
21-09-2017,1767.15,1766,1795.35,1764,1788.65,1788.6,1779.82,4404969
22-09-2017,1788.6,1785,1786.1,1770.15,1775.15,1780.95,1779.84,2208485
25-09-2017,1780.95,1777.8,1777.85,1738.9,1752,1755.05,1755.24,2021237
26-09-2017,1755.05,1755,1758.8,1728.1,1740,1741.25,1739.22,2493262
27-09-2017,1741.25,1757,1757,1715.8,1725,1719.35,1731.79,2823110
28-09-2017,1719.35,1720.1,1764.8,1713,1738,1744.35,1735.67,3640524
29-09-2017,1744.35,1749,1758.7,1730,1730.25,1742.15,1747.86,2811969
03-10-2017,1742.15,1753.1,1768,1734.15,1761,1761.6,1755.54,3369694
04-10-2017,1761.6,1762.1,1777.65,1750,1776.5,1768.1,1769.16,2256778
05-10-2017,1768.1,1772.3,1776,1748.1,1752.5,1751.7,1759.54,1318348
06-10-2017,1751.7,1752.2,1765.95,1733.25,1741.15,1740,1740.4,3033715
09-10-2017,1740,1739.9,1753.8,1731.2,1752.7,1749.7,1744.02,1512781
10-10-2017,1749.7,1748.55,1749.7,1737.3,1745.95,1744.75,1742.88,1956024
11-10-2017,1744.75,1750,1763.4,1741.95,1747.1,1750.75,1752.07,1251359
12-10-2017,1750.75,1752.15,1758.8,1742.1,1752.2,1755.55,1751.96,1570135
13-10-2017,1755.55,1752.1,1773.8,1752,1763.6,1766.45,1764.88,2721949
16-10-2017,1766.45,1771,1779.4,1746.05,1760.25,1762.9,1761.36,2650209
17-10-2017,1762.9,1760.8,1767.45,1751.3,1761.95,1759.75,1758.91,1432658
18-10-2017,1759.75,1759.75,1764.2,1749,1754.9,1751.55,1755.94,1747083
19-10-2017,1751.55,1751,1754.75,1738.9,1743,1745.75,1747.64,119832
23-10-2017,1745.75,1751.8,1751.8,1713,1724,1722.4,1724.18,2813675
24-10-2017,1722.4,1725,1732,1712,1723,1722.3,1722.4,1561822
25-10-2017,1722.3,1736.9,1737.9,1649.35,1678,1677.65,1678.24,3823429
26-10-2017,1677.65,1669.5,1707,1638,1697,1692.35,1660.45,6425264
27-10-2017,1692.35,1704,1716,1681.35,1693,1699.05,1696.53,1217140
30-10-2017,1699.05,1706.4,1722.8,1685.1,1704.95,1705.8,1706.42,2705599
31-10-2017,1705.8,1711,1727.8,1697.95,1700.95,1707.4,1716.03,2287919
01-11-2017,1707.4,1710,1760.1,1701.25,1751.9,1754.3,1741.46,3406418
02-11-2017,1754.3,1743.1,1769.85,1743.1,1761,1762.25,1760.35,2386293
03-11-2017,1762.25,1771,1790,1760.15,1772.35,1776.3,1776.95,1614278
06-11-2017,1776.3,1770,1799,1766,1776,1790.2,1785.86,1465290
07-11-2017,1790.2,1783.6,1804,1760.25,1765.3,1764.65,1774.1,2261156
08-11-2017,1764.65,1758.2,1777.95,1742.25,1745.2,1747.45,1758.84,2713933
09-11-2017,1747.45,1760,1760,1706,1725,1725.85,1721.89,3596933
10-11-2017,1725.85,1726,1726,1697.15,1709.55,1709.5,1711.06,2331920
13-11-2017,1709.5,1700.1,1705,1666.4,1670.75,1670.3,1677.49,3835863
14-11-2017,1670.3,1664,1682.55,1658,1662.95,1661.4,1665.81,3488363
15-11-2017,1661.4,1663,1676.4,1648.4,1654,1650.9,1660.86,2688079
16-11-2017,1650.9,1660,1672,1649.3,1670,1664.4,1660.21,4085012
17-11-2017,1664.4,1694,1720,1688.3,1702.2,1705.5,1706.48,4157219
20-11-2017,1705.5,1699.9,1706.75,1685,1687,1689.2,1696.45,3406045
21-11-2017,1689.2,1692.9,1706,1687,1690,1694.5,1698.09,3626597
22-11-2017,1694.5,1694.5,1724.95,1692.75,1719.5,1718.15,1717.34,3096864
23-11-2017,1718.15,1715,1720.95,1700.65,1705,1704.6,1711.5,1891748
24-11-2017,1704.6,1707.9,1715,1697.1,1713.2,1711.05,1707.33,1269395
27-11-2017,1711.05,1709,1714.55,1699.6,1713,1711,1707.05,1160941
28-11-2017,1711,1713.2,1737,1710,1725,1725.5,1727.66,2024236
29-11-2017,1725.5,1727.1,1727.1,1700.35,1701.8,1704.15,1706.57,5140571
30-11-2017,1704.15,1702,1703.85,1667.95,1671.7,1675.7,1679.9,6832920
01-12-2017,1675.7,1684.2,1685.75,1651.05,1662.65,1658.8,1668.28,2269479
04-12-2017,1658.8,1664.9,1685,1655.6,1682.95,1680.4,1675.74,3197224
05-12-2017,1680.4,1677,1690,1663.4,1679.5,1679.5,1674.61,2444540
06-12-2017,1679.5,1673.05,1675.4,1640.85,1644.25,1648.4,1659.06,3917846
07-12-2017,1648.4,1650,1660,1644.1,1653.1,1655.55,1653.29,2212536
08-12-2017,1655.55,1665,1688.1,1660,1683.35,1682.95,1675.85,3673846
11-12-2017,1682.95,1692,1718,1691,1717,1709.95,1702.12,2775331
12-12-2017,1709.95,1707.1,1715,1698,1713.95,1710.8,1708.21,3650373
13-12-2017,1710.8,1709.1,1716.65,1688.3,1703.45,1696.7,1705.48,2176285
14-12-2017,1696.7,1705,1710,1682.25,1709,1704.5,1696.79,1996271
15-12-2017,1704.5,1714,1734.55,1713.05,1718,1723,1723.58,2987009
18-12-2017,1723,1713.1,1741.3,1679.7,1718.7,1719.95,1720,2221752
19-12-2017,1719.95,1722,1725,1704.65,1708.85,1709.15,1712.35,2431117
20-12-2017,1709.15,1715.95,1718.35,1690,1690.05,1693.7,1701.9,2487331
21-12-2017,1693.7,1710,1710,1695.25,1697,1701.9,1703.63,1712824
22-12-2017,1701.9,1708.9,1717,1697,1710.1,1709.35,1707.73,1827617
26-12-2017,1709.35,1715,1719,1702.05,1711,1713.2,1710.69,1367535
27-12-2017,1713.2,1710,1715,1705,1705.55,1707.9,1709.24,987445
28-12-2017,1707.9,1713.75,1715,1690.3,1692.3,1696.15,1706.47,1150023
29-12-2017,1696.15,1699,1713,1697.55,1710.5,1710.4,1705.73,2178686
01-01-2018,1710.4,1710,1711.05,1677.5,1688.8,1683.75,1687.66,1387222
02-01-2018,1683.75,1690,1706.25,1685.4,1703.9,1703.25,1696.72,1468475
03-01-2018,1703.25,1705.2,1711.8,1695,1700.8,1700.8,1705.57,2133332
04-01-2018,1700.8,1708.95,1708.95,1691.05,1701,1703.2,1700.65,1585554
05-01-2018,1703.2,1716,1731,1705.85,1729,1725.2,1714.69,2302884
08-01-2018,1725.2,1729.25,1745,1729,1740,1740.95,1738.55,2997037
09-01-2018,1740.95,1743.85,1748.35,1725,1731,1735.05,1734.42,1470161
10-01-2018,1735.05,1730,1739.5,1721.2,1721.2,1726.45,1728.83,1465727
11-01-2018,1726.45,1729.9,1745,1724.4,1742,1741.35,1734.73,1680803
12-01-2018,1741.35,1744,1764.95,1740.6,1753.1,1760.95,1754.3,3280043
15-01-2018,1760.95,1790,1886.8,1778.05,1863,1871.2,1844.67,9486397
16-01-2018,1871.2,1870,1870,1835.75,1854,1845.95,1848.3,5373079
17-01-2018,1845.95,1841,1869,1841,1854,1858.35,1855,3622589
18-01-2018,1858.35,1875.45,1918.65,1865.6,1895,1896.8,1899.71,6605642
19-01-2018,1896.8,1897,1912.8,1894.35,1904,1901.25,1903.15,2833442
22-01-2018,1901.25,1901,1924.35,1863.95,1866.3,1872,1886.09,3649174
23-01-2018,1872,1874,1896.9,1870.2,1886,1884.65,1884.34,2158639
24-01-2018,1884.65,1886.6,1919.55,1880,1911.25,1911.2,1906.41,3401495
25-01-2018,1911.2,1917,1922.5,1883.5,1903.35,1908.3,1903.04,4622281
29-01-2018,1908.3,1915,1986.05,1909.9,1971.5,1967.6,1952.87,6305147
30-01-2018,1967.6,1971.5,1971.5,1927.9,1938,1937.5,1944.82,4066082
31-01-2018,1937.5,1932.25,1963.05,1918,1955.85,1956.3,1941.93,3665385
01-02-2018,1956.3,1963,1975.3,1931.8,1967,1967.55,1962.16,3838192
02-02-2018,1967.55,1946,1946,1895,1900,1903.85,1911.07,3272591
05-02-2018,1903.85,1866.1,1886,1811.8,1824.95,1823.35,1834.67,6082208
06-02-2018,1823.35,1769,1808.8,1757.05,1796.95,1788.6,1780.84,3601190
07-02-2018,1788.6,1795,1806.65,1767.05,1781.75,1785.35,1777.76,3549234
08-02-2018,1785.35,1788,1836.4,1787.5,1811,1811.8,1815.6,1865933
09-02-2018,1811.8,1780.25,1783.45,1762,1776.65,1773.05,1772.51,2773971
12-02-2018,1773.05,1777.1,1812.3,1760.7,1811,1805.45,1785.08,3194895
14-02-2018,1805.45,1820,1833,1805,1807,1814,1819.21,3923887
15-02-2018,1814,1828.9,1851,1819.15,1827.75,1829.5,1837.3,3382968
